"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"5991",23,97,"Medium","High","Yes",6,80,"Low","Yes","Low","Low","Public","Negative",2,"No","College","Moderate","Male",70,"Pass","1"
"5992",22,83,"High","Medium","No",8,99,"Low","Yes","High","High","Public","Negative",4,"Yes","High School","Near","Female",71,"Pass","4+"
"5993",14,72,"Medium","Low","No",8,75,"High","Yes","High","Medium","Private","Positive",2,"Yes","College","Near","Male",64,"Fail","4+"
"5994",23,66,"High","High","Yes",7,80,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",68,"Fail","1"
"5995",25,93,"Medium","Medium","No",5,62,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Far","Male",68,"Fail","0"
"5996",21,93,"Medium","Medium","Yes",6,67,"Medium","No","High","Medium","Public","Positive",3,"No","High School","Near","Female",69,"Fail","1"
"5997",27,93,"High","Low","Yes",7,84,"Low","Yes","Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",72,"Pass","1"
"5998",13,86,"Medium","Medium","No",7,80,"Medium","Yes","Low","Medium","Private","Negative",5,"No","College","Near","Male",65,"Fail","0"
"5999",23,75,"Low","Low","Yes",7,68,"Medium","Yes","High","Low","Private","Neutral",4,"Yes","High School","Near","Male",64,"Fail","1"
"6000",13,72,"Medium","High","No",8,56,"Low","Yes","Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Female",64,"Fail","1"
"6001",13,60,"Low","Medium","No",5,67,"High","Yes","Low","Medium","Public","Positive",4,"Yes","High School","Far","Male",58,"Fail","1"
"6002",16,93,"High","Medium","Yes",7,52,"Low","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","2"
"6003",14,63,"High","Low","No",7,79,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",61,"Fail","1"
"6004",17,85,"High","High","Yes",6,66,"Medium","Yes","Medium","High","Public","Neutral",2,"No","College","Moderate","Female",68,"Fail","0"
"6005",19,80,"High","Medium","Yes",6,69,"Low","Yes","Low","Low","Private","Neutral",4,"Yes","College","Near","Male",66,"Fail","1"
"6006",25,81,"Medium","Medium","No",8,79,"Low","Yes","Medium","Medium","Public","Neutral",4,"No","College","Near","Female",68,"Fail","1"
"6007",18,97,"Low","High","No",5,79,"Low","Yes","Low","High","Public","Positive",3,"No","College","Moderate","Male",70,"Pass","2"
"6008",10,61,"High","Low","Yes",10,79,"Medium","Yes","High","High","Public","Positive",2,"Yes","College","Moderate","Male",62,"Fail","4+"
"6009",27,91,"Medium","Medium","No",8,75,"Low","Yes","Medium","High","Private","Neutral",3,"No","High School","Near","Male",71,"Pass","2"
"6010",15,62,"Medium","Medium","No",7,74,"High","Yes","Low","High","Public","Negative",3,"No","Postgraduate","Moderate","Female",61,"Fail","0"
"6011",20,62,"High","Medium","Yes",7,91,"Low","Yes","Medium","Low","Public","Negative",3,"No","College","Near","Male",64,"Fail","1"
"6012",23,77,"Medium","Low","No",8,73,"Medium","Yes","Low","Low","Public","Positive",2,"No","College","Near","Male",65,"Fail","1"
"6013",21,63,"Low","Medium","Yes",6,77,"Low","Yes","Medium","High","Public","Negative",1,"No","High School","Near","Male",63,"Fail","3"
"6014",27,92,"High","Medium","Yes",6,99,"Low","Yes","Low","Low","Private","Positive",3,"No","High School","Near","Female",74,"Pass","4+"
"6015",23,81,"Medium","High","No",9,59,"Low","Yes","Medium","High","Public","Neutral",2,"No","College","Near","Male",68,"Fail","2"
"6016",15,61,"High","Medium","Yes",6,86,"High","Yes","High","High","Public","Neutral",3,"No","High School","Near","Female",65,"Fail","2"
"6017",33,62,"Medium","Medium","No",7,74,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",66,"Fail","2"
"6018",21,85,"Medium","High","Yes",6,92,"Medium","Yes","Medium","High","Public","Neutral",2,"Yes","High School","Moderate","Male",69,"Fail","1"
"6019",19,92,"Low","Medium","Yes",7,70,"Low","Yes","High","Medium","Private","Positive",2,"No","College","Near","Male",69,"Fail","2"
"6020",26,78,"High","Medium","No",8,65,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",70,"Pass","3"
"6021",21,82,"Medium","Medium","Yes",10,60,"High","Yes","High","High","Public","Positive",4,"No","High School","Near","Female",70,"Pass","3"
"6022",22,92,"Medium","Medium","Yes",6,94,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",71,"Pass","1"
"6023",35,84,"Medium","Medium","No",5,86,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",72,"Pass","1"
"6024",18,69,"Medium","Low","No",7,54,"Medium","Yes","Low","High","Public","Neutral",4,"No","High School","Moderate","Male",61,"Fail","1"
"6025",18,85,"Medium","High","Yes",6,86,"High","No","Medium","Medium","Private","Neutral",3,"No","High School","Near","Female",68,"Fail","1"
"6026",21,85,"Medium","Low","Yes",7,52,"Medium","Yes","Low","Medium","Private","Neutral",3,"No","High School","Near","Male",66,"Fail","3"
"6027",26,89,"Medium","Medium","Yes",8,59,"Low","Yes","Low","High","Public","Neutral",4,"No","High School","Near","Male",70,"Pass","1"
"6028",11,85,"Medium","Low","No",10,80,"Low","No","Low","High","Public","Positive",3,"No","College","Near","Female",63,"Fail","0"
"6030",16,68,"Low","Medium","Yes",4,92,"Medium","No","Medium","Medium","Public","Negative",4,"No","College","Near","Male",62,"Fail","1"
"6031",10,98,"Medium","High","No",7,80,"Low","Yes","Medium","Medium","Private","Neutral",3,"No","College","Near","Male",69,"Fail","3"
"6032",17,82,"Medium","Medium","Yes",8,98,"Medium","Yes","Medium","High","Public","Positive",4,"No","High School","Moderate","Male",69,"Fail","3"
"6033",23,87,"Medium","Low","Yes",6,93,"Medium","Yes","High","High","Private","Positive",4,"No","Postgraduate","Near","Female",72,"Pass","1"
"6034",15,64,"High","Medium","Yes",7,67,"Medium","Yes","Low","High","Public","Positive",3,"No","High School","Near","Male",64,"Fail","2"
"6035",11,75,"Low","Medium","No",7,92,"Medium","No","Low","High","Public","Positive",4,"No","College","Moderate","Female",63,"Fail","2"
"6036",20,91,"Medium","Medium","Yes",7,93,"High","Yes","Low","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Male",70,"Pass","1"
"6037",25,88,"Low","Medium","Yes",8,98,"Low","No","Low","Low","Private","Neutral",4,"No","Postgraduate","Near","Male",69,"Fail","1"
"6038",10,62,"High","High","No",7,51,"Medium","Yes","Medium","High","Private","Positive",2,"No","High School","Near","Male",61,"Fail","1"
"6039",25,82,"High","High","No",8,94,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",70,"Pass","2"
"6040",25,64,"Medium","Medium","Yes",4,53,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","College","Near","Male",64,"Fail","1"
"6041",26,100,"High","High","Yes",6,76,"High","Yes","Medium","High","Public","Negative",4,"No","Postgraduate","Near","Male",76,"Pass","0"
"6042",27,96,"Medium","Medium","Yes",6,71,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","College","Near","Female",73,"Pass","2"
"6044",18,94,"Medium","Medium","Yes",7,70,"Medium","No","Medium","High","Public","Negative",3,"No","College","Near","Female",69,"Fail","2"
"6045",21,97,"Medium","Medium","Yes",6,80,"Low","Yes","Medium","Medium","Private","Positive",4,"No","College","Near","Male",72,"Pass","2"
"6046",18,74,"Medium","Medium","No",6,85,"Medium","Yes","Medium","Medium","Private","Negative",3,"No","College","Moderate","Female",66,"Fail","4+"
"6047",20,89,"Medium","Medium","Yes",8,51,"Medium","Yes","Medium","High","Public","Positive",3,"No","Postgraduate","Near","Female",70,"Pass","3"
"6048",29,78,"Medium","High","Yes",7,80,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",73,"Pass","2"
"6049",12,86,"High","Medium","Yes",5,76,"Low","No","High","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",68,"Fail","2"
"6050",15,74,"Medium","High","No",6,80,"Medium","Yes","High","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Male",66,"Fail","2"
"6051",28,73,"Low","Medium","Yes",8,54,"Medium","Yes","Medium","Medium","Private","Neutral",1,"No","High School","Near","Female",67,"Fail","4+"
"6052",26,77,"Medium","Low","No",7,53,"High","No","Medium","High","Private","Positive",3,"No","High School","Near","Female",67,"Fail","3"
"6053",18,66,"Medium","High","Yes",9,59,"Medium","No","Low","Medium","Private","Positive",3,"No","High School","Near","Male",62,"Fail","0"
"6054",25,93,"Low","Medium","No",8,93,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Male",72,"Pass","2"
"6055",22,74,"Low","High","Yes",6,68,"Medium","Yes","Medium","Low","Public","Positive",4,"No","High School","Far","Male",65,"Fail","0"
"6056",29,76,"Medium","Low","Yes",9,72,"Medium","Yes","High","Medium","Public","Positive",3,"No","High School","Near","Male",69,"Fail","1"
"6057",20,96,"Medium","High","No",9,70,"Medium","Yes","Low","Low","Public","Positive",2,"Yes","High School","Near","Male",69,"Fail","2"
"6058",26,80,"High","Medium","Yes",4,86,"Medium","No","Low","Medium","Public","Positive",4,"No","College","Moderate","Male",69,"Fail","0"
"6059",36,82,"Low","Low","Yes",7,63,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Male",69,"Fail","0"
"6060",24,98,"Low","Medium","Yes",6,53,"Medium","Yes","Medium","Low","Public","Neutral",2,"No","High School","Near","Female",69,"Fail","1"
"6061",20,95,"Medium","High","Yes",7,69,"Low","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",70,"Pass","0"
"6062",24,67,"High","Low","No",6,86,"Medium","Yes","Low","Medium","Private","Positive",3,"Yes","Postgraduate","Moderate","Female",67,"Fail","4+"
"6063",18,79,"Medium","High","Yes",6,96,"Medium","Yes","Medium","Low","Public","Positive",3,"Yes","Postgraduate","Near","Male",69,"Fail","3"
"6064",34,99,"Medium","Medium","Yes",8,53,"Medium","Yes","Medium","High","Public","Neutral",5,"No","College","Near","Male",75,"Pass","0"
"6065",21,75,"Low","Medium","Yes",5,91,"Medium","Yes","Low","Low","Public","Neutral",3,"No","High School","Near","Male",66,"Fail","2"
"6066",18,75,"Medium","Low","Yes",7,53,"Medium","Yes","High","High","Public","Neutral",2,"No","High School","Near","Male",63,"Fail","0"
"6067",15,68,"Medium","Medium","Yes",5,67,"Medium","Yes","Medium","High","Private","Negative",4,"No","Postgraduate","Moderate","Male",64,"Fail","3"
"6068",27,65,"Medium","Medium","Yes",9,51,"Medium","Yes","High","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Female",66,"Fail","2"
"6069",25,90,"Medium","Medium","Yes",7,96,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","College","Moderate","Male",72,"Pass","1"
"6070",17,91,"Medium","High","No",8,85,"High","Yes","Medium","High","Public","Neutral",4,"No","College","Moderate","Female",71,"Pass","3"
"6071",23,99,"Low","Medium","Yes",7,68,"Medium","Yes","High","High","Private","Positive",2,"No","High School","Far","Male",70,"Pass","0"
"6072",11,91,"High","Medium","No",7,69,"Medium","Yes","Low","Medium","Private","Positive",2,"No","College","Near","Male",67,"Fail","2"
"6073",21,70,"Medium","Low","No",7,82,"High","Yes","High","High","Public","Positive",3,"No","High School","Near","Female",65,"Fail","0"
"6074",23,62,"High","High","Yes",9,54,"Low","Yes","Low","Medium","Private","Neutral",4,"No","High School","Near","Male",65,"Fail","3"
"6075",30,99,"Medium","Medium","Yes",6,57,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",73,"Pass","0"
"6076",15,74,"Medium","Medium","Yes",4,92,"Low","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",66,"Fail","1"
"6077",12,72,"Low","Medium","Yes",6,60,"High","Yes","Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",62,"Fail","0"
"6078",15,96,"Medium","High","No",5,86,"Medium","Yes","High","Medium","Private","Positive",2,"No","High School","Near","Male",71,"Pass","2"
"6079",12,83,"Medium","High","No",8,61,"Medium","Yes","High","Medium","Public","Neutral",5,"Yes","High School","Near","Male",66,"Fail","3"
"6080",28,69,"High","High","Yes",7,54,"Low","No","Low","Medium","Public","Neutral",2,"No","College","Far","Male",65,"Fail","1"
"6081",29,96,"Medium","High","Yes",8,95,"Medium","Yes","High","Medium","Private","Positive",2,"No","High School","Near","Female",75,"Pass","0"
"6082",22,100,"High","Medium","No",7,95,"Medium","Yes","Low","Medium","Public","Positive",4,"No","College","Near","Male",74,"Pass","2"
"6083",27,63,"Medium","Low","Yes",7,80,"High","Yes","Medium","High","Private","Neutral",3,"No","High School","Moderate","Male",65,"Fail","1"
"6084",21,94,"Medium","Medium","No",7,73,"Low","Yes","Low","Medium","Private","Positive",3,"No","Postgraduate","Near","Female",71,"Pass","2"
"6085",19,76,"High","Low","Yes",9,78,"Low","Yes","Low","Medium","Public","Negative",1,"No","Postgraduate","Near","Female",65,"Fail","1"
"6086",18,81,"Medium","Low","Yes",7,70,"High","Yes","Low","Medium","Private","Neutral",2,"No","College","Near","Male",65,"Fail","0"
"6087",18,97,"Medium","Low","No",9,88,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",67,"Fail","0"
"6088",11,99,"Medium","Low","Yes",9,88,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",67,"Fail","2"
"6089",22,70,"Medium","Medium","No",7,91,"Medium","Yes","Medium","Medium","Public","Positive",1,"No","High School","Near","Male",66,"Fail","2"
"6090",20,69,"High","Medium","Yes",7,76,"High","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",67,"Fail","1"
"6091",24,63,"Medium","Medium","No",6,90,"Medium","No","Low","Medium","Private","Neutral",5,"No","Postgraduate","Near","Female",66,"Fail","2"
"6092",21,82,"Low","High","No",9,58,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","High School","Near","Male",65,"Fail","0"
"6093",19,61,"High","Medium","Yes",6,52,"Low","No","Low","Medium","Public","Neutral",3,"No","High School","Far","Female",59,"Fail","1"
"6094",15,76,"High","High","Yes",6,82,"Medium","Yes","Low","High","Private","Positive",4,"No","High School","Moderate","Female",69,"Fail","4+"
"6095",20,63,"Medium","Medium","No",7,55,"High","Yes","Low","High","Public","Negative",3,"No","High School","Near","Male",63,"Fail","2"
"6096",24,76,"Low","Medium","No",5,78,"High","Yes","Medium","Medium","Private","Neutral",4,"Yes","High School","Moderate","Male",65,"Fail","1"
"6097",13,62,"Medium","Low","No",6,86,"High","Yes","Low","Medium","Public","Neutral",4,"No","High School","Near","Male",61,"Fail","2"
"6098",21,93,"Low","Medium","No",9,70,"Medium","Yes","Medium","High","Public","Neutral",1,"No","Postgraduate","Far","Female",68,"Fail","0"
"6099",21,68,"Medium","High","Yes",8,52,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","College","Moderate","Male",65,"Fail","3"
"6101",16,95,"Medium","High","Yes",8,52,"Medium","Yes","Low","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",69,"Fail","0"
"6102",21,90,"Low","Medium","Yes",10,95,"High","Yes","High","High","Private","Neutral",4,"No","College","Near","Male",72,"Pass","2"
"6103",13,69,"Medium","Low","Yes",7,53,"High","No","Medium","Medium","Private","Negative",3,"Yes","High School","Near","Female",59,"Fail","2"
"6104",22,63,"Medium","Medium","No",9,87,"Low","Yes","High","High","Public","Negative",2,"No","College","Moderate","Female",63,"Fail","0"
"6105",15,89,"Medium","Medium","Yes",8,96,"High","Yes","Low","High","Public","Negative",3,"No","High School","Near","Male",69,"Fail","3"
"6106",26,76,"Low","Low","No",7,95,"High","Yes","Low","High","Public","Neutral",1,"No","Postgraduate","Near","Male",67,"Fail","1"
"6107",34,91,"Low","Medium","No",7,95,"Medium","No","Medium","Medium","Public","Negative",3,"Yes","College","Moderate","Male",70,"Pass","1"
"6108",15,78,"Medium","High","No",8,94,"High","Yes","Low","Medium","Private","Positive",4,"No","Postgraduate","Moderate","Male",67,"Fail","0"
"6109",23,74,"Medium","Medium","Yes",6,76,"Medium","No","Low","Medium","Public","Positive",2,"No","College","Near","Male",66,"Fail","1"
"6110",16,78,"Medium","Medium","Yes",4,78,"Medium","Yes","High","Medium","Public","Positive",3,"No","High School","Near","Female",68,"Fail","4+"
"6111",26,90,"Low","High","Yes",6,81,"Medium","Yes","Low","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",71,"Pass","1"
"6112",12,96,"High","Medium","No",4,95,"Medium","Yes","Medium","Medium","Private","Neutral",0,"Yes","High School","Near","Male",69,"Fail","3"
"6114",15,81,"Medium","Medium","No",4,89,"High","Yes","Low","Medium","Private","Negative",3,"No","Postgraduate","Near","Female",66,"Fail","0"
"6115",19,61,"Medium","High","Yes",8,84,"High","Yes","Medium","High","Public","Positive",4,"No","High School","Near","Male",66,"Fail","2"
"6116",14,79,"High","Medium","No",5,81,"High","Yes","High","Medium","Public","Negative",3,"No","High School","Near","Female",67,"Fail","3"
"6117",25,95,"High","Medium","Yes",8,96,"Low","Yes","Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",74,"Pass","1"
"6118",15,74,"High","High","No",8,60,"Low","Yes","Low","Medium","Public","Positive",5,"No","High School","Moderate","Male",66,"Fail","3"
"6119",23,97,"Medium","High","Yes",8,60,"Medium","Yes","Medium","High","Public","Neutral",3,"No","College","Near","Male",72,"Pass","1"
"6120",18,85,"High","Low","Yes",4,99,"High","Yes","Low","Medium","Private","Neutral",4,"No","College","Near","Male",69,"Fail","0"
"6121",19,97,"Low","High","No",9,78,"Medium","Yes","Medium","Medium","Private","Negative",4,"No","High School","Moderate","Female",68,"Fail","0"
